mode,strategy,strategy_name,corpus_id,publication_number,question_language,context_language,question,answer,question_type,framing,faith_grounding,faith_precision,faith_numerical_fidelity,faith_overall,qual_search_bar_realism,qual_specificity,qual_phrasing_economy,qual_focus,qual_linguistic_quality,qual_overall,qual_search_realism,qual_lexical_distance,qual_conceptual_framing,qual_retrievability,qual_linguistic_quality_1,qual_overall_2,qual_failure_type,human_total,passages,llm_total,human_bucket,llm_bucket,human_norm,llm_norm
technical,4,all,EP-4634629-A1_en,EP-4634629-A1,es,"en,de,fr",¿Qué núcleo se proporciona para el pasador de contacto eléctricamente conductor?,providing at least one titanium core (9.1) for an electrically conductive contact pin;,material,39,4,5,5,5,4.0,4.0,4.0,5.0,5.0,4.0,,,,,,,none,9,"[{""language"": ""de"", ""passage"": ""Title: Verfahren zum herstellen eines drucksensors\n\nAbstract: Verfahren zum Herstellen eines Drucksensors, umfassend zumindest die Folgenden Schritte: - Bereitstellen eines keramischen Grundkörpers (1), - Bereitstellen einer Messmembran (5), - Bereitstellen eines elektromechanischen Wandlers, - Bereitstellen mindestens eines Titankerns (9.1) für einen elektrisch leitfähigen Kontaktstift; - Erzeugen einer gegenüber dem Einlegieren von Titan aus dem Titankern (9.1) in eine Schmelze eines Aktivhartlotes passivierenden Schicht auf einer Oberfläche des Titankerns; - Einbringen des Kontaktstiftes (9.1, 9.2) in eine durch den Grundkörper (1) verlaufende für den Kontaktstift (9.1, 9.2) angedachte Aufnahme; - Elektrisches Verbinden des Kontaktstiftes (9.1, 9.2) mit einer Komponente des elektromechanischen Wandlers an einer membran-zugewandten Seite des Grundkörpers (1); - Fügen des Kontaktstiftes (9.1, 9.2) mit dem Grundkörper (1) mittels des Aktivhartlotes (23) zumindest an einer der membran-abgewandten Seite des Grundkörpers (1), so dass das Titan des Titankerns (9.1) nicht in die Schmelze des Aktivhartlotes (23) legiert.""}, {""language"": ""en"", ""passage"": ""Title: Method for producing a pressure sensor\n\nAbstract: The invention relates to a method for producing a pressure sensor, having at least the following steps: - providing a ceramic main part (1), - providing a measuring membrane (5), - providing an electromechanical converter, - providing at least one titanium core (9.1) for an electrically conductive contact pin, - producing a layer on the surface of the titanium core, said layer having a passivating effect with respect to the alloying of titanium out of the titanium core (9.1) and into a molten active hard solder; - introducing the contact pin (9.1, 9.2) into a receiving area which runs through the main part (1) and is intended for the contact pin (9.1, 9.2); - electrically connecting the contact pin (9.1, 9.2) to a component of the electromechanical converter on a main part (1) face facing the membrane; and - joining the contact pin (9.1 , 9.2) to the main part (1) using the active hard solder (23) at least on the main part (1) face facing away from the membrane so that the titanium of the titanium core (9.1) does not alloy into the molten active hard solder (23).""}, {""language"": ""fr"", ""passage"": ""Title: Procédé de fabrication de capteur manométrique\n\nAbstract: L'invention concerne un procédé de fabrication de capteur de pression, comportant au moins les étapes suivantes : la fourniture d'une pièce principale en céramique (1) ; la fourniture d'une membrane de mesure (5) ; la fourniture d'un convertisseur électromécanique ; la fourniture d'au moins un noyau en titane (9.1) pour une broche de contact électriquement conductrice ; la production d'une couche sur la surface du noyau en titane, ladite couche ayant un effet de passivation par rapport à l'alliage du titane hors du noyau en titane (9.1) et dans une brasure forte active fondue ; l'introduction de la broche de contact (9.1, 9.2) dans une zone de réception qui traverse la partie principale (1) et qui est destinée à la broche de contact (9.1, 9.2) ; la connexion électrique de la broche de contact (9.1, 9.2) à un composant du convertisseur électromécanique sur une face de la partie principale (1) tournée vers la membrane ; et l'assemblage de la broche de contact (9.1, 9.2) à la partie principale (1) à l'aide de la brasure forte active (23) au moins sur la face de la partie principale (1) opposée à la membrane, de sorte que le titane du noyau en titane (9.1) ne s'allie pas à la brasure forte active fondue (23).""}]",30,good,good,0.9,0.75
semantic,1,random_any,EP-4633582-A1_en,EP-4633582-A1,es,"en,fr",Qué necesidad sensorial e hidratante intenta resolver esta formulación cosmética?,The cosmetic composition can provide a watery and fresh sensation with long-lasting moisture and has a good stability.,39,problem,5,5,5,5,,,,,,,4.0,4.0,5.0,4.0,4.0,4.0,none,9,"[{""language"": ""en"", ""passage"": ""Title: Cosmetic emulsion composition comprising spherical hydrophobic silica aerogel for watery fresh sensation\n\nAbstract: The present invention relates to a cosmetic emulsion composition having at least one aqueous phase and at least one oily phase, comprising: (a) at least one spherical hydrophobic silica aerogel; (b) at least one thickening aid selected from polyoxyalkylenated silicone and alkyl or alkylene carbonate; (c) at least one film-forming polymer; (d) at least one polyol in an amount of 6% by weight or more relative to the total weight of the composition; and (e) at least one anionic polymer, wherein the aqueous phase is present in an amount of 40% by weight or more relative to the total weight of the composition. The cosmetic composition can provide a watery and fresh sensation with long-lasting moisture and has a good stability.""}, {""language"": ""fr"", ""passage"": ""Title: Composition d'émulsion cosmétique comprenant un aérogel de silice hydrophobe sphérique pour sensation d'eau fraîche\n\nAbstract: La présente invention concerne une composition d'émulsion cosmétique ayant au moins une phase aqueuse et au moins une phase huileuse, comprenant : (a) au moins un aérogel de silice hydrophobe sphérique ; (b) au moins un adjuvant épaississant choisi parmi la silicone polyoxyalkylénée et le carbonate d'alkyle ou d'alkylène ; (c) au moins un polymère filmogène ; (d) au moins un polyol en une quantité de 6 % en poids ou plus par rapport au poids total de la composition ; et (e) au moins un polymère anionique, la phase aqueuse étant présente en une quantité de 40 % en poids ou plus par rapport au poids total de la composition. La composition cosmétique peut fournir une sensation d'eau et de fraîcheur avec une humidité de longue durée et a une bonne stabilité.""}]",31,good,good,0.9,0.775
semantic,1,random_any,EP-4634165-A1_en,EP-4634165-A1,es,"en,fr",¿Cómo trata el procedimiento el agua que se genera durante la deshidratación de hexosas para facilitar la obtención de 5-HMF en un medio no acuoso?,"y extracción concomitante del agua del medio de reacción, para obtener un efluente de síntesis que comprende 5-HMF y solvente de síntesis.",39,problem,1,4,5,3,,,,,,,4.0,3.0,4.0,5.0,5.0,4.0,faithfulness-borderline,7,"[{""language"": ""en"", ""passage"": ""Title: Method for producing 5-hmf via conversion of sugar in a non-aqueous solvent with water extraction during synthesis\n\nAbstract: The present invention relates to a method for producing a solution of 5-hydroxymethylfurfural (5-HMF), the method comprising a step a) of bringing a feedstock comprising a hexose into contact with a synthesis solvent and a dehydration acid catalyst, carried out at a temperature of between 30 and 200°C, preferably between 50 and 180°C, more preferably between 70 and 150°C and very preferably between 90 and 130°C, and at a pressure of between 0.001 MPa and 10 MPa, preferably between 0.001 MPa and 5 MPa, and more preferably between 0.01 MPa and 1 MPa, obtaining a reaction medium and concomitantly extracting the water from the reaction medium, to obtain a synthesis effluent comprising 5-HMF and synthesis solvent.""}, {""language"": ""fr"", ""passage"": ""Title: Procédé de production de 5-hmf par conversion de sucre dans un solvant non aqueux avec extraction de l'eau pendant la synthese\n\nAbstract: La présente invention concerne un procédé de production d'une solution de 5- Hydroxyméthylfurfural (5-HMF) comprenant une étape a) de mise en contact d'une charge comprenant un hexose avec un solvant de synthèse et un catalyseur acide de déshydratation, opérée à une température comprise entre 30 et 200°C, de préférence entre 50 et 180°C, de manière préférée entre 70 et 150°C et de manière très préférée entre 90 et 130°C, et à une pression comprise entre 0,001 MPa et 10 MPa, de préférence entre 0,001 MPa et 5 MPa, de préférence entre 0,01 MPa et 1 MPa, obtention d'un milieu réactionnel et extraction concomitante de l'eau du milieu réactionnel, pour obtenir un effluent de synthèse comprenant du 5-HMF et du solvant de synthèse.""}]",33,good,good,0.7,0.825
semantic,1,random_any,EP-4633677-A1_en,EP-4633677-A1,de,"en,fr","Welchen Mechanismus nutzen die beschriebenen Präparate, um die Vermehrung oder Ausbreitung des Virus in Wirtszellen zu verhindern?","Further provided is a pharmaceutical composition comprising a blocker of Influenza A M2 protein channel for preventing Influenza A cell entry, uncoating and/or release from a cell.",39,solution,5,3,5,4,,,,,,,4.0,5.0,4.0,4.0,5.0,4.0,none,8,"[{""language"": ""en"", ""passage"": ""Title: Viroporins blockers/inhibitors as anti-influenza agents\n\nAbstract: Pharmaceutical compositions including an Influenza A M2 protein channel blocker for treating or preventing virulence of an Influenza A, such as, H1N1 subtype resistant to aminoadamantane, in a subject, are provided. Further provided is a pharmaceutical composition comprising a blocker of Influenza A M2 protein channel for preventing Influenza A cell entry, uncoating and/or release from a cell.""}, {""language"": ""fr"", ""passage"": ""Title: Bloqueur/inhibiteurs de viroporines en tant qu'agents antigrippaux\n\nAbstract: L'invention concerne des compositions pharmaceutiques comprenant un bloqueur du canal de la protéine M2 de la grippe pour le traitement ou la prévention de la virulence d'un sous-type H1N1 résistant à l'aminoadamantane, chez un patient. L'invention concerne en outre une composition pharmaceutique comprenant un bloqueur du canal de la protéine M2 de la grippe pour prévenir l'entrée cellulaire, la mise à nu et/ou la libération de la grippe depuis une cellule.""}]",29,good,good,0.8,0.725
semantic,1,random_any,EP-4634246-A1_en,EP-4634246-A1,en,"en,fr",What requirement does the formulation impose to ensure at least one monomer can provide multiple vinyl reactive sites for network formation?,and wherein at least one monomer of A and B comprises at least two vinyl groups.,39,problem,5,4,5,5,,,,,,,3.0,3.0,3.0,4.0,5.0,4.0,too-extractive,9,"[{""language"": ""en"", ""passage"": ""Title: Monomer mixture comprising an n-vinyl monomer and a butenolide monomer and coating compositions derived therefrom\n\nAbstract: A radiation-curable coating composition, comprising a monomer mixture comprising: a) at least one butenolide monomer A, which butenolide monomer is a substituted-5- hydroxy-2(5H)-furanone of general formula (I) wherein: n is 0 or an integer of from 1 to 5; m is 0 or 1; R 1 is alkyl or aryl; X is any one of -C(O)-, -C(O)O-, -C(O)NR 2 -, -S(O)-, -S(O2)-, -C(O)S-, -C(S)S- and - C(S)NR 2 -; wherein R 2 is hydrogen, alkyl or aryl; and b) at least one N-vinyl monomer B, which N-vinyl monomer is a compound of general formula (II) wherein R 4 and R 5 are each independently any one of hydrogen, alkyl, aryl, heteroalkyl or heteroaryl and Y is selected from O, NR 6 and S; and wherein either: i) a is 1 and b is 1; or ii) a is 0 and b is 2; and wherein at least one monomer of A and B comprises at least two vinyl groups.""}, {""language"": ""fr"", ""passage"": ""Title: Mélange de monomères comprenant un monomère de n-vinyle et un monomère de buténolide, et compositions de revêtement dérivées de celui-ci\n\nAbstract: L'invention concerne une composition de revêtement durcissable par rayonnement, comprenant un mélange de monomères comprenant : a) au moins un monomère de buténolide A, ledit monomère de buténolide étant une -5-hydroxy-2 (5H)-furanone substituée de formule générale (I) dans laquelle : n est 0 ou un nombre entier de 1 à 5; m est 0 ou 1; R 1 est alkyle ou aryle; X est l'un quelconque parmi -C(O)-, -C(O)O-, -C(O)NR 2 -, -S(O)-, -S(O2)-, -C(O)S-, -C(S)S- et -C(S)NR 2 -; dans laquelle R 2 est hydrogène, alkyle ou aryle; et b) au moins un monomère de N-vinyle B, ledit monomère de N-vinyle étant un composé de formule générale (II) dans laquelle R 4 et R 5 sont chacun indépendamment l'un quelconque parmi hydrogène, alkyle, aryle, hétéroalkyle ou hétéroaryle et Y est choisi parmi O, NR 6 et S; et dans laquelle : soit i) a est 1 et b est 1; ou ii) a est 0 et b est 2; et dans laquelle au moins un monomère de A et B comprend au moins deux groupes vinyle.""}]",32,good,good,0.9,0.8
semantic,1,random_any,EP-4634120-A1_en,EP-4634120-A1,de,"en,fr",Welche Lagerungsprobleme bei Kathodenmaterialien für Festkörperbatterien werden durch das beschriebene Material reduziert?,"Die vorliegenden Erfinder haben überraschend festgestellt, dass das positive electrode active material die Stabilität bei der Lagerung verbessert. Insbesondere wird durch Aufbringen einer Oberflächenschicht aus Si auf das positive electrode active material eine verringerte Aufnahme von Wasser und Kohlenstoff (oder Kohlendioxid) beobachtet.",39,problem,1,3,5,3,,,,,,,4.0,5.0,5.0,4.0,5.0,5.0,faithfulness-borderline,8,"[{""language"": ""en"", ""passage"": ""Title: Positive electrode active material and method for manufacturing a positive electrode active material\n\nAbstract: The present invention relates a positive electrode active material for solid-state batteries, comprising lithium, oxygen, nickel, and at least one metal selected from the group consisting of manganese and cobalt, wherein the positive electrode active material has an enriched amount of Si in the surface layer, and wherein the positive electrode active material comprises single-crystalline particles. The present inventors have surprisingly found that the positive electrode active material of the invention improves the storage stability of the positive electrode active material. In particular, a decreased uptake of water and carbon (or carbon dioxide) is observed by applying a surface layer of Si on the positive electrode active material. Moreover, the positive electrode active material improves the electrochemical stability of the battery.""}, {""language"": ""fr"", ""passage"": ""Title: Matériau actif d'électrode positive et méthode de fabrication d'un matériau actif d'électrode positive\n\nAbstract: La présente invention concerne un matériau actif d'électrode positive pour batteries à l'état solide, comprenant du lithium, de l'oxygène, du nickel et au moins un métal choisi dans le groupe constitué par le manganèse et le cobalt. Le matériau actif d'électrode positive comporte une quantité enrichie de Si dans la couche de surface, et comprend des particules monocristallines. Les présents inventeurs ont découvert de manière surprenante que le matériau actif d'électrode positive de l'invention améliore la stabilité au stockage du matériau actif d'électrode positive. En particulier, une absorption réduite de l'eau et du carbone (ou du dioxyde de carbone) est observée par application d'une couche de surface de Si sur le matériau actif d'électrode positive. De plus, le matériau actif d'électrode positive améliore la stabilité électrochimique de la batterie.""}]",31,good,good,0.8,0.775
semantic,1,random_any,EP-4633638-A1_en,EP-4633638-A1,en,"en,fr",What pharmacological approach is suggested for managing psychological contributors that complicate other health disorders?,"The present disclosure provides methods for treating psychological factors affecting other medical conditions (PFAOMC) in a subject by administering a reversible monoamine oxidase inhibitor (RIMA), for example moclobemide, optionally in combination with a second pharmaceutical agent, which may for example be an antihyperglycemic agent, an anti-hypertensive agent, an anti-inflammatory agent, an antioxidant, an anxiolytic agent, or an antidepressant, as well as certain other disclosed pharmaceutical agents.",39,problem,5,3,5,4,,,,,,,4.0,5.0,5.0,4.0,5.0,5.0,none,9,"[{""language"": ""en"", ""passage"": ""Title: Treatment of psychological factors affecting other medical conditions (pfaomc)\n\nAbstract: The present disclosure provides methods for treating psychological factors affecting other medical conditions (PFAOMC) in a subject by administering a reversible monoamine oxidase inhibitor (RIMA), for example moclobemide, optionally in combination with a second pharmaceutical agent, which may for example be an antihyperglycemic agent, an anti-hypertensive agent, an anti-inflammatory agent, an antioxidant, an anxiolytic agent, or an antidepressant, as well as certain other disclosed pharmaceutical agents. In some aspects, the combinations provide synergistic effects in the treatment of the psychological factor(s) and the medical condition(s). Also disclosed are pharmaceutical compositions and pharmaceutical kits comprising such agents and such combinations, including for use in treating subjects with PFAOMC.""}, {""language"": ""fr"", ""passage"": ""Title: Traitement de facteurs psychologiques affectant d'autres problèmes de santé (pfaomc)\n\nAbstract: La présente divulgation propose des procédés de traitement de facteurs psychologiques affectant d'autres problèmes de santé (PFAOMC) chez un sujet par l'administration d'un inhibiteur réversible de monoamine oxydase (RIMA), par exemple le moclobémide, éventuellement en association avec un second agent pharmaceutique, qui peut par exemple être un agent antihyperglycémique, un agent antihypertenseur, un agent antiinflammatoire, un antioxydant, un agent anxiolytique ou un antidépresseur, ainsi que certains autres agents pharmaceutiques décrits. Selon certains aspects, les combinaisons fournissent des effets synergiques dans le traitement du ou des facteurs psychologiques et du ou des problèmes de santé. Sont également divulgués des compositions pharmaceutiques et des kits pharmaceutiques comprenant de tels agents et de telles combinaisons, y compris pour une utilisation dans le traitement de sujets atteints de PFAOMC.""}]",34,good,good,0.9,0.85
semantic,1,random_any,EP-4633389-A1_en,EP-4633389-A1,en,"en,fr",What heat-and-moisture treatment steps are used to increase resistant and slowly digestible starch in gluten-free flours?,"The process includes at least a step of heating a moistened gluten free starch product having a moisture level of about 20-30% to a first temperature of from 55 to 65 °C for up to 16 hrs, and a step of heating the moistened gluten free starch product to a second temperature between 90 and 110°C for from 1 to 6 hrs.",39,solution,5,3,5,4,,,,,,,4.0,3.0,4.0,5.0,5.0,4.0,none,8,"[{""language"": ""en"", ""passage"": ""Title: Producing slowly digestible and resistant starch with gluten-free flours using multi-step hydrothermal treatments\n\nAbstract: A process for increasing the amount of resistant starch and slowly digestible starch in a gluten free starch product is provided. The process includes at least a step of heating a moistened gluten free starch product having a moisture level of about 20-30% to a first temperature of from 55 to 65 °C for up to 16 hrs, and a step of heating the moistened gluten free starch product to a second temperature between 90 and 110°C for from 1 to 6 hrs. The invention is illustrated using sorghum flour as the gluten free starch product but can be practiced with any gluten free starch product including whole or refined flours from other gluten free grains like millet and rice, from pulses such as peas, lentils and beans as well from root and tuber starches such as potato, yam, sweet potato, Jerusalem artichoke, taro and breadfruit in which starch is at least 40% of the weight of the starch product.""}, {""language"": ""fr"", ""passage"": ""Title: Production d'amidon à digestion lente et résistant avec des farines sans gluten à l'aide de traitements hydrothermiques en plusieurs étapes\n\nAbstract: Est prévu un procédé pour augmenter la quantité d'amidon résistant et d'amidon à digestion lente dans un produit d'amidon sans gluten. Le procédé comprend au moins une étape de chauffage d'un produit d'amidon sans gluten humidifié présentant un niveau d'humidité d'environ 20 à 30 % à une première température de 55 à 65 °C pendant 16 heures maximum, et une étape de chauffage du produit d'amidon sans gluten humidifié à une seconde température comprise entre 90 et 110 °C pendant 1 à 6 heures. L'invention est illustrée à l'aide de farine de sorgho en tant que produit d'amidon sans gluten mais peut être mise en œuvre avec n'importe quel produit d'amidon sans gluten comprenant des farines complètes ou raffinées provenant d'autres céréales sans gluten telles que le millet et le riz, à partir de légumes secs tels que des pois, des lentilles et des haricots ainsi que des amidons de racine et de tubercule tels que la pomme de terre, l'igname, la patate douce, le topinambour, le taro et le fruit à pain dans lesquels l'amidon représente au moins 40 % du poids du produit d'amidon.""}]",30,good,good,0.8,0.75
semantic,1,random_any,WO-2025209629-A1_de,WO-2025209629-A1,es,"de,fr",¿Qué limitación práctica pretende resolver este procedimiento al crear centros NV en diamante?,El procedimiento tiene la ventaja de que de este modo se pueden generar centros NV deterministas en posiciones predeterminadas (230) en la superficie (260) de un diamante (220).,39,problem,1,4,5,3,,,,,,,4.0,5.0,4.0,4.0,5.0,4.0,faithfulness-borderline,7,"[{""language"": ""de"", ""passage"": ""Title: Verfahren zur herstellung eines oder mehrerer nv-zentren in diamant\n\nAbstract: Die Erfindung betrifft ein Verfahren zur Herstellung eines NV-Zentrums in Diamant (220) mit den Schritten: a) Bereitstellen eines Diamanten (220) mit einer Oberfläche (260). B) Festlegen eines Implantationsbereiches (240) auf der Oberfläche (260) des Diamanten (220); c) N-Dotieren des Implantationsbereiches (240) der Diamanten (220) zur Anhebung des Fermi-Niveaus im Implantationsbereich (240) des Diamanten (220) auf einen Wert von ca. -0,5eV von der Leitungsband-Kante in der Bandlücke des Diamantmaterials des Diamanten (220); d) Festlegen einer Implantationsposition (230) auf der Oberfläche (260) des Diamanten (220); e) Zweites Implantieren eines Stickstoff-Isotopes mittels fokussierter Einzelionenimplantation mit einer Implantationsenergie von 9,5keV in den Implantationsbereich (240) des Diamanten an der Implantationsposition (230); f) Wärmebehandlung des Diamanten (220) bei mehr als 800°C. Das Verfahren hat den Vorteil, dass auf diese Weise deterministisch NV-Zentren an vorbestimmten Positionen (230) an der Oberfläche (260) eines Diamanten (220) erzeugt werden können.""}, {""language"": ""fr"", ""passage"": ""Title: Procédé de production d'un ou plusieurs centres nv dans un diamant\n\nAbstract: L'invention concerne un procédé de production d'un centre NV dans un diamant (220), comprenant les étapes consistant à : a) fournir un diamant (220) présentant une surface (260) ; b) définir une région d'implantation (240) sur la surface (260) du diamant (220) ; c) réaliser un dopage de type n de la région d'implantation (240) du diamant (220) pour augmenter le niveau de Fermi dans la région d'implantation (240) du diamant (220) à une valeur d'environ -0,5 eV à partir du bord de la bande de conduction dans la bande interdite du matériau diamant dudit diamant (220) ; d) définir une position d'implantation (230) sur la surface (260) du diamant (220); e) réaliser une deuxième implantation d'un isotope d'azote par implantation ionique unique focalisée, avec une énergie d'implantation de 9,5 keV, dans la région d'implantation (240) du diamant au niveau de position d'implantation (230) ; f) traiter thermiquement le diamant (220) à une température supérieure à 800°C. Le procédé présente l'avantage de pouvoir générer de cette manière des centres NV déterministes à des positions prédéterminées (230) à la surface (260) d'un diamant (220).""}]",32,good,good,0.7,0.8
semantic,1,random_any,EP-4634132-A2_en,EP-4634132-A2,en,"en,fr",What microstructure control is required to avoid significant scattering at the design wavelength in these ceramics?,The first material and second material have grins with a diameter of less than 1/20 th the intended wavelength.,39,problem,5,5,5,5,,,,,,,3.0,2.0,3.0,4.0,5.0,3.0,keyword-lifted,8,"[{""language"": ""en"", ""passage"": ""Title: Coated (core-shell) nanoparticles for nanocomposite optical ceramics\n\nAbstract: A nanocomposite optical ceramic (NCOC) material includes a plurality of coated (core-shell) nanoparticles having nanoparticles of a first material coated with a coating of a second material. The first material and the second material are mutually insoluble and each have a transmissivity of at least 80% for an intended wavelength. The first material and the second material have a difference in index of refraction of less than 25%. The first material and second material have grins with a diameter of less than 1/20 th the intended wavelength. The coating of the second material on the nanoparticles of the first material is up to 50 nm thick. The NCOC contains no more than 0.01% voids per unit volume.""}, {""language"": ""fr"", ""passage"": ""Title: Nanoparticules (coeur-coquille) revêtues pour des céramiques optiques nanocomposites\n\nAbstract: Un matériau céramique optique nanocomposite (NCOC) comprend une pluralité de nanoparticules (cœur-coquille) revêtues comprenant des nanoparticules d'un premier matériau revêtues d'un revêtement d'un second matériau. Le premier matériau et le second matériau sont réciproquement insolubles et présentent chacun une transmissivité d'au moins 80 % pour une longueur d'onde prévue. Le premier matériau et le second matériau présentent une différence d'indice de réfraction inférieure à 25 %. Le premier matériau et le second matériau comprennent des grains présentant un diamètre inférieur à 1/20 e de la longueur d'onde prévue. Le revêtement du second matériau sur les nanoparticules du premier matériau présente une épaisseur de jusqu'à 50 nm. Le NCOC ne contient pas plus de 0,01 % de vides par unité de volume.""}]",29,good,good,0.8,0.725
semantic,1,random_any,EP-4634914-A1_en,EP-4634914-A1,es,"en,fr",¿Qué arquitectura molecular se propone para el lubricante que facilita su adsorción en la capa superior del medio magnético?,The lubricant may have a structure: R1-Rf-R1,39,solution,5,5,5,5,,,,,,,4.0,5.0,4.0,4.0,5.0,4.0,none,9,"[{""language"": ""en"", ""passage"": ""Title: Fluorinated media lubricants with reduced hydrocarbon fraction for data storage devices\n\nAbstract: A highly fluorinated lubricant configured to be adsorbed by an overcoat of a magnetic recording medium. The lubricant may have a structure: R1-Rf-R1 where Rf is -CF2O(CF2CF2O)nCF2- where n is from 1 to about 100, or Rf is – CF2CF2O(CF2CF2CF2CF2O)sCF2CF2–, –CF2CF2O(CF2CF2CF2O)sCF2CF2–, – CF2CF2O[CF(CF3)CF2O]sCF2CF2–, –CF2O(CF2CF2O)r(CF2O)sCF2–, or –CF2O(CF2CF2O)sCF2–, and r, s are independently from 1 to about 100, and R1 is a fluorinated hydrocarbon having a functional group terminating in –OH.""}, {""language"": ""fr"", ""passage"": ""Title: Lubrifiants de milieux fluorés à fraction d'hydrocarbures réduite pour dispositifs de stockage de données\n\nAbstract: L'invention concerne un lubrifiant hautement fluoré conçu pour être adsorbé par une couche de finition d'un support d'enregistrement magnétique. Le lubrifiant peut présenter une structure : R 1 -R f -R 1 où R f est -CF 2 O(CF 2 CF 2 O) n CF 2 - où n est de 1 à environ 100, ou R f est – CF 2 CF 2 O(CF 2 CF 2 CF 2 CF 2 O) s CF 2 CF 2 –, –CF 2 CF 2 O(CF 2 CF 2 CF 2 O) s CF 2 CF 2 –, – CF 2 CF 2 O[CF(CF 3 )CF 2 O] s CF 2 CF 2 –, –CF 2 O(CF 2 CF 2 O) r (CF 2 O) s CF 2 –, ou –CF 2 O(CF 2 CF 2 O) s CF 2 –, et r, s sont indépendamment de 1 à environ 100, et R 1 est un hydrocarbure fluoré ayant un groupe fonctionnel se terminant par – OH.""}]",30,good,good,0.9,0.75
semantic,1,random_any,EP-4634285-A1_en,EP-4634285-A1,de,"en,fr","Welche Art von Reagenzformulierungen werden als hilfreich beschrieben, um photonische Schäden zu verhindern?","Es werden nützliche Reagenzkompositionen beschrieben, die photodamage inhibitors enthalten.",39,application,2,5,5,4,,,,,,,4.0,5.0,4.0,4.0,5.0,4.0,none,8,"[{""language"": ""en"", ""passage"": ""Title: Inhibition of photon phenomena on single molecule arrays\n\nAbstract: Methods of providing photodamage inhibitors to single-analyte arrays are described. Photodamage inhibitors may be incorporated into various reagents that are subsequently coupled to single-analyte arrays. Photodamage inhibitors may be replenished during a single-analyte assay through provision of more reagents containing photodamage inhibitors. Useful reagent compositions containing photodamage inhibitors are described.""}, {""language"": ""fr"", ""passage"": ""Title: Inhibition de phénomènes photoniques sur des réseaux de molécules uniques\n\nAbstract: L'invention concerne des procédés de fourniture d'inhibiteurs de photovieillissement à des réseaux à analyte unique. Des inhibiteurs de photovieillissement peuvent être incorporés dans divers réactifs qui sont ensuite couplés à des réseaux à analytes uniques. Des inhibiteurs de photovieillissement peuvent être réapprovisionnés pendant un dosage d'analytes uniques par fourniture de davantage de réactifs contenant des inhibiteurs de photovieillissement. L'invention concerne également des compositions de réactifs utiles contenant des inhibiteurs de photovieillissement.""}]",28,good,good,0.8,0.7
semantic,1,random_any,EP-4634122-A1_fr,EP-4634122-A1,fr,"en,fr",Quelle configuration d'électrodes et quels matériaux composent la cellule électrochimique utilisée pour ioniser l'eau ?,Le dispositif se compose d'une électrode cathodique à base de titane et d'électrodes en titane recouvertes d'oxydes métalliques mixtes en guise d'anode.,39,solution,5,4,5,5,,,,,,,3.0,3.0,2.0,4.0,5.0,3.0,too-extractive,8,"[{""language"": ""en"", ""passage"": ""Title: Compact membrane electrolyser for production of alkaline ionized water for potable and therapeutic applications\n\nAbstract: The present invention describes the design of low-cost ionizers operated in batch and continuous modes for the production of alkaline water for drinking and medical purposes. The device consists of a titanium-based cathode electrode and mixed metal oxide-coated titanium electrodes as an anode. The feed water of TDS ranging from 250-350 ppm is pre-filtered for removal of turbidity, color, and odor. The clarified water is passed through the anode and cathode chambers separated by high flux nanofiltration (NF) membrane/ microporous polyethylene terephthalate for ion transfer. The supply of voltage of 9−36 V facilitates the splitting of the water molecule and the movement of cations across the barrier from anode to cathode.""}, {""language"": ""fr"", ""passage"": ""Title: Électrolyseur compact à membrane pour production d'eau alcaline ionisée à des fins potables et thérapeutiques\n\nAbstract: La présente invention concerne la conception d'ionisateurs peu coûteux fonctionnant en mode discontinu et continu pour la production d'eau alcaline destinée à la consommation et à des fins médicales. Le dispositif se compose d'une électrode cathodique à base de titane et d'électrodes en titane recouvertes d'oxydes métalliques mixtes en guise d'anode. L'eau d'alimentation dont le TDS est compris entre 250 et 350 ppm est préalablement filtrée pour éliminer la turbidité, la couleur et l'odeur. L'eau clarifiée traverse les chambres anodiques et cathodiques séparées par une membrane de nanofiltration (NF) à flux élevé ou une membrane microporeuse en polyéthylène téréphtalate pour le transfert d'ions. L'apport d'une tension de 9 à 36 V facilite la séparation de la molécule d'eau et le mouvement des cations à travers la barrière séparant l'anode de la cathode.""}]",30,good,good,0.8,0.75
