model,short,patent,lang_a,lang_b,pair,rbo
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4634596-A1,fr,es,es↔fr,0.19478593255930482
sentence-transformers/LaBSE,LaBSE,EP-4634596-A1,fr,es,es↔fr,0.001893053897980491
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4634596-A1,fr,es,es↔fr,0.020662685297118098
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4634596-A1,fr,es,es↔fr,0.012468984061614535
google/embeddinggemma-300m,embeddinggemma,EP-4634596-A1,fr,zh,fr↔zh,0.0
BAAI/bge-m3,bge-m3,EP-4634596-A1,fr,zh,fr↔zh,0.0
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4634596-A1,fr,zh,fr↔zh,0.0
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4634596-A1,fr,zh,fr↔zh,0.0
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4634596-A1,fr,zh,fr↔zh,0.0
sentence-transformers/LaBSE,LaBSE,EP-4634596-A1,fr,zh,fr↔zh,0.0
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4634596-A1,fr,zh,fr↔zh,0.0
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4634596-A1,fr,zh,fr↔zh,0.0
google/embeddinggemma-300m,embeddinggemma,EP-4634596-A1,es,zh,es↔zh,0.0
BAAI/bge-m3,bge-m3,EP-4634596-A1,es,zh,es↔zh,0.0
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4634596-A1,es,zh,es↔zh,0.0
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4634596-A1,es,zh,es↔zh,0.0
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4634596-A1,es,zh,es↔zh,0.0
sentence-transformers/LaBSE,LaBSE,EP-4634596-A1,es,zh,es↔zh,0.0
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4634596-A1,es,zh,es↔zh,0.0
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4634596-A1,es,zh,es↔zh,0.0
google/embeddinggemma-300m,embeddinggemma,EP-4634139-A1,es,fr,es↔fr,0.31694691981695006
BAAI/bge-m3,bge-m3,EP-4634139-A1,es,fr,es↔fr,0.9103520441567247
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4634139-A1,es,fr,es↔fr,0.81671156121523
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4634139-A1,es,fr,es↔fr,0.8897824456274673
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4634139-A1,es,fr,es↔fr,0.8079998460904583
sentence-transformers/LaBSE,LaBSE,EP-4634139-A1,es,fr,es↔fr,0.7679907830279641
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4634139-A1,es,fr,es↔fr,0.5961966028378457
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4634139-A1,es,fr,es↔fr,0.0026125989672184154
google/embeddinggemma-300m,embeddinggemma,WO-2025153617-A3,en,de,de↔en,0.02023451213815858
BAAI/bge-m3,bge-m3,WO-2025153617-A3,en,de,de↔en,0.04849191897281071
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,WO-2025153617-A3,en,de,de↔en,0.016200172930598524
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,WO-2025153617-A3,en,de,de↔en,0.0015527194242187022
ibm-granite/granite-embedding-278m-multilingual,granite-278m,WO-2025153617-A3,en,de,de↔en,0.02431168208484448
sentence-transformers/LaBSE,LaBSE,WO-2025153617-A3,en,de,de↔en,0.010586315849273213
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,WO-2025153617-A3,en,de,de↔en,0.003095517209413574
intfloat/multilingual-e5-large-instruct,e5-large-instruct,WO-2025153617-A3,en,de,de↔en,0.0
google/embeddinggemma-300m,embeddinggemma,EP-4633415-A1,en,de,de↔en,0.2762692219442769
BAAI/bge-m3,bge-m3,EP-4633415-A1,en,de,de↔en,0.029083585149281315
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4633415-A1,en,de,de↔en,0.3083386213699912
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4633415-A1,en,de,de↔en,0.042723322194775745
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4633415-A1,en,de,de↔en,0.01287635934549613
sentence-transformers/LaBSE,LaBSE,EP-4633415-A1,en,de,de↔en,0.0
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4633415-A1,en,de,de↔en,0.0
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4633415-A1,en,de,de↔en,0.0
google/embeddinggemma-300m,embeddinggemma,EP-4633415-A1,en,fr,en↔fr,0.0
BAAI/bge-m3,bge-m3,EP-4633415-A1,en,fr,en↔fr,4.0716454565509763e-07
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4633415-A1,en,fr,en↔fr,0.007841426540219151
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4633415-A1,en,fr,en↔fr,0.0011061347690698511
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4633415-A1,en,fr,en↔fr,0.0018954981336469195
sentence-transformers/LaBSE,LaBSE,EP-4633415-A1,en,fr,en↔fr,6.781171109223667e-05
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4633415-A1,en,fr,en↔fr,0.0
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4633415-A1,en,fr,en↔fr,0.0
google/embeddinggemma-300m,embeddinggemma,EP-4633415-A1,en,es,en↔es,0.2762692219442769
BAAI/bge-m3,bge-m3,EP-4633415-A1,en,es,en↔es,0.029093648713920037
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4633415-A1,en,es,en↔es,0.41168562136999115
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4633415-A1,en,es,en↔es,0.1312692219442769
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4633415-A1,en,es,en↔es,0.0222937435186178
sentence-transformers/LaBSE,LaBSE,EP-4633415-A1,en,es,en↔es,0.0
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4633415-A1,en,es,en↔es,1.1327541779478012e-05
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4633415-A1,en,es,en↔es,0.0
google/embeddinggemma-300m,embeddinggemma,EP-4633415-A1,de,fr,de↔fr,0.0
BAAI/bge-m3,bge-m3,EP-4633415-A1,de,fr,de↔fr,0.0
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4633415-A1,de,fr,de↔fr,0.007842668746631096
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4633415-A1,de,fr,de↔fr,3.6542870439443436e-07
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4633415-A1,de,fr,de↔fr,0.0018936987545406926
sentence-transformers/LaBSE,LaBSE,EP-4633415-A1,de,fr,de↔fr,3.934706019184088e-06
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4633415-A1,de,fr,de↔fr,0.0
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4633415-A1,de,fr,de↔fr,0.0
google/embeddinggemma-300m,embeddinggemma,EP-4633415-A1,de,es,de↔es,0.585635822140557
BAAI/bge-m3,bge-m3,EP-4633415-A1,de,es,de↔es,0.052678421680114336
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4633415-A1,de,es,de↔es,0.5021421792811632
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4633415-A1,de,es,de↔es,0.04423089473534523
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4633415-A1,de,es,de↔es,0.1473773613162195
sentence-transformers/LaBSE,LaBSE,EP-4633415-A1,de,es,de↔es,0.17822170535161633
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4633415-A1,de,es,de↔es,0.2782732403744636
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4633415-A1,de,es,de↔es,0.0
google/embeddinggemma-300m,embeddinggemma,EP-4633415-A1,fr,es,es↔fr,0.0
BAAI/bge-m3,bge-m3,EP-4633415-A1,fr,es,es↔fr,0.00044533639134539886
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4633415-A1,fr,es,es↔fr,0.008078824185936133
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4633415-A1,fr,es,es↔fr,0.0011061347690698511
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4633415-A1,fr,es,es↔fr,0.0018936987545406926
sentence-transformers/LaBSE,LaBSE,EP-4633415-A1,fr,es,es↔fr,0.0
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4633415-A1,fr,es,es↔fr,0.0
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4633415-A1,fr,es,es↔fr,0.0
google/embeddinggemma-300m,embeddinggemma,EP-4633950-A1,en,de,de↔en,8.942471870390797e-06
BAAI/bge-m3,bge-m3,EP-4633950-A1,en,de,de↔en,0.0009702176264674437
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4633950-A1,en,de,de↔en,0.0
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4633950-A1,en,de,de↔en,0.00034845309323511405
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4633950-A1,en,de,de↔en,1.6881127830542402e-05
sentence-transformers/LaBSE,LaBSE,EP-4633950-A1,en,de,de↔en,0.0
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4633950-A1,en,de,de↔en,0.00010189265523239556
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4633950-A1,en,de,de↔en,0.0
google/embeddinggemma-300m,embeddinggemma,EP-4633950-A1,en,fr,en↔fr,0.010929127799590784
BAAI/bge-m3,bge-m3,EP-4633950-A1,en,fr,en↔fr,0.012272639066333338
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4633950-A1,en,fr,en↔fr,0.0
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4633950-A1,en,fr,en↔fr,0.0
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4633950-A1,en,fr,en↔fr,1.632737867659105e-05
sentence-transformers/LaBSE,LaBSE,EP-4633950-A1,en,fr,en↔fr,0.017383445121226134
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4633950-A1,en,fr,en↔fr,8.323432794697861e-06
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4633950-A1,en,fr,en↔fr,0.0
google/embeddinggemma-300m,embeddinggemma,EP-4633950-A1,en,es,en↔es,9.728737487472509e-07
BAAI/bge-m3,bge-m3,EP-4633950-A1,en,es,en↔es,2.344585000135941e-05
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4633950-A1,en,es,en↔es,0.0
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4633950-A1,en,es,en↔es,0.0043207001591867335
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4633950-A1,en,es,en↔es,2.1048248681779744e-05
sentence-transformers/LaBSE,LaBSE,EP-4633950-A1,en,es,en↔es,0.0
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4633950-A1,en,es,en↔es,2.9512665430652826e-07
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4633950-A1,en,es,en↔es,0.0
google/embeddinggemma-300m,embeddinggemma,EP-4633950-A1,de,fr,de↔fr,4.0716454565509763e-07
BAAI/bge-m3,bge-m3,EP-4633950-A1,de,fr,de↔fr,0.0005053325849453432
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4633950-A1,de,fr,de↔fr,1.7478707879858037e-05
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4633950-A1,de,fr,de↔fr,0.00023135244931309678
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4633950-A1,de,fr,de↔fr,0.0067580622668426665
sentence-transformers/LaBSE,LaBSE,EP-4633950-A1,de,fr,de↔fr,0.0
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4633950-A1,de,fr,de↔fr,3.74244591369729e-05
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4633950-A1,de,fr,de↔fr,0.0
google/embeddinggemma-300m,embeddinggemma,EP-4633950-A1,de,es,de↔es,0.5716612494600869
BAAI/bge-m3,bge-m3,EP-4633950-A1,de,es,de↔es,0.23206222666392026
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4633950-A1,de,es,de↔es,0.4996448300357547
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4633950-A1,de,es,de↔es,0.33392309813052806
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4633950-A1,de,es,de↔es,0.4895121875684725
sentence-transformers/LaBSE,LaBSE,EP-4633950-A1,de,es,de↔es,0.13288962638223253
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4633950-A1,de,es,de↔es,0.008887429754072666
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4633950-A1,de,es,de↔es,0.0
google/embeddinggemma-300m,embeddinggemma,EP-4633950-A1,fr,es,es↔fr,3.3876763788361455e-05
BAAI/bge-m3,bge-m3,EP-4633950-A1,fr,es,es↔fr,0.00030125535980672933
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4633950-A1,fr,es,es↔fr,5.657092030921533e-07
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4633950-A1,fr,es,es↔fr,3.5022519457664064e-06
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4633950-A1,fr,es,es↔fr,2.2822151714613023e-05
sentence-transformers/LaBSE,LaBSE,EP-4633950-A1,fr,es,es↔fr,0.0
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4633950-A1,fr,es,es↔fr,0.0
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4633950-A1,fr,es,es↔fr,0.0
google/embeddinggemma-300m,embeddinggemma,EP-4634629-A1,en,de,de↔en,0.055589873402344794
BAAI/bge-m3,bge-m3,EP-4634629-A1,en,de,de↔en,0.40014056632835243
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4634629-A1,en,de,de↔en,0.1154515176419595
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4634629-A1,en,de,de↔en,0.25195516716089483
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4634629-A1,en,de,de↔en,0.178845018715957
sentence-transformers/LaBSE,LaBSE,EP-4634629-A1,en,de,de↔en,0.0006857510998786443
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4634629-A1,en,de,de↔en,0.11878256372847593
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4634629-A1,en,de,de↔en,0.0
google/embeddinggemma-300m,embeddinggemma,EP-4634629-A1,en,fr,en↔fr,0.010265395537492557
BAAI/bge-m3,bge-m3,EP-4634629-A1,en,fr,en↔fr,0.023489767575287958
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4634629-A1,en,fr,en↔fr,0.04628300915169008
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4634629-A1,en,fr,en↔fr,0.008451086388774376
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4634629-A1,en,fr,en↔fr,0.06620317620191485
sentence-transformers/LaBSE,LaBSE,EP-4634629-A1,en,fr,en↔fr,0.001708435141988102
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4634629-A1,en,fr,en↔fr,0.18187641509075111
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4634629-A1,en,fr,en↔fr,0.0
google/embeddinggemma-300m,embeddinggemma,EP-4634629-A1,en,es,en↔es,0.09909895584043493
BAAI/bge-m3,bge-m3,EP-4634629-A1,en,es,en↔es,0.23140151074117327
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4634629-A1,en,es,en↔es,0.3242921758836322
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4634629-A1,en,es,en↔es,0.08324755315686153
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4634629-A1,en,es,en↔es,0.18847404557766254
sentence-transformers/LaBSE,LaBSE,EP-4634629-A1,en,es,en↔es,0.2362498420722264
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4634629-A1,en,es,en↔es,0.27362601637782774
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4634629-A1,en,es,en↔es,0.0
google/embeddinggemma-300m,embeddinggemma,EP-4634629-A1,de,fr,de↔fr,0.08240099758609608
BAAI/bge-m3,bge-m3,EP-4634629-A1,de,fr,de↔fr,0.059409043410549756
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4634629-A1,de,fr,de↔fr,0.10246550421014576
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4634629-A1,de,fr,de↔fr,0.03274914333844985
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4634629-A1,de,fr,de↔fr,0.058671948298077606
sentence-transformers/LaBSE,LaBSE,EP-4634629-A1,de,fr,de↔fr,0.22267381455775953
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4634629-A1,de,fr,de↔fr,0.0771915064720961
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4634629-A1,de,fr,de↔fr,0.0
google/embeddinggemma-300m,embeddinggemma,EP-4634629-A1,de,es,de↔es,0.026183447946146528
BAAI/bge-m3,bge-m3,EP-4634629-A1,de,es,de↔es,0.13835119294327447
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4634629-A1,de,es,de↔es,0.14117362854167745
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4634629-A1,de,es,de↔es,0.09422058860959708
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4634629-A1,de,es,de↔es,0.07829905350662161
sentence-transformers/LaBSE,LaBSE,EP-4634629-A1,de,es,de↔es,0.021231778765553558
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4634629-A1,de,es,de↔es,0.2723687365001688
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4634629-A1,de,es,de↔es,0.0
google/embeddinggemma-300m,embeddinggemma,EP-4634629-A1,fr,es,es↔fr,0.016181734674170868
BAAI/bge-m3,bge-m3,EP-4634629-A1,fr,es,es↔fr,0.023940304726457945
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4634629-A1,fr,es,es↔fr,0.06634751383042614
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4634629-A1,fr,es,es↔fr,0.1376012968980313
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4634629-A1,fr,es,es↔fr,0.0004524978024698118
sentence-transformers/LaBSE,LaBSE,EP-4634629-A1,fr,es,es↔fr,0.0026276751220116546
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4634629-A1,fr,es,es↔fr,0.008027488502751376
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4634629-A1,fr,es,es↔fr,0.0
google/embeddinggemma-300m,embeddinggemma,EP-4626962-A1,en,de,de↔en,0.3742888621043801
BAAI/bge-m3,bge-m3,EP-4626962-A1,en,de,de↔en,0.5585100837641856
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4626962-A1,en,de,de↔en,0.3339258010871099
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4626962-A1,en,de,de↔en,0.33959370294071134
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4626962-A1,en,de,de↔en,0.6505944146280658
sentence-transformers/LaBSE,LaBSE,EP-4626962-A1,en,de,de↔en,0.3233216488564301
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4626962-A1,en,de,de↔en,0.45464138763148504
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4626962-A1,en,de,de↔en,0.0
google/embeddinggemma-300m,embeddinggemma,EP-4626962-A1,en,fr,en↔fr,0.39338897118279037
BAAI/bge-m3,bge-m3,EP-4626962-A1,en,fr,en↔fr,0.08121246821034625
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4626962-A1,en,fr,en↔fr,0.006881338038653224
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4626962-A1,en,fr,en↔fr,0.2038742926299695
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4626962-A1,en,fr,en↔fr,0.6508369011542248
sentence-transformers/LaBSE,LaBSE,EP-4626962-A1,en,fr,en↔fr,0.1056413157806324
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4626962-A1,en,fr,en↔fr,0.049610776052373816
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4626962-A1,en,fr,en↔fr,6.233040787439656e-05
google/embeddinggemma-300m,embeddinggemma,EP-4626962-A1,en,es,en↔es,0.4509713982792235
BAAI/bge-m3,bge-m3,EP-4626962-A1,en,es,en↔es,0.514076540819862
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4626962-A1,en,es,en↔es,0.5508898638728339
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4626962-A1,en,es,en↔es,0.5177289817356464
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4626962-A1,en,es,en↔es,0.5956062138138857
sentence-transformers/LaBSE,LaBSE,EP-4626962-A1,en,es,en↔es,0.16437097831693412
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4626962-A1,en,es,en↔es,0.426082394805914
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4626962-A1,en,es,en↔es,0.0
google/embeddinggemma-300m,embeddinggemma,EP-4626962-A1,de,fr,de↔fr,0.12136125143711769
BAAI/bge-m3,bge-m3,EP-4626962-A1,de,fr,de↔fr,0.0324482445846095
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4626962-A1,de,fr,de↔fr,0.007108467542741992
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4626962-A1,de,fr,de↔fr,0.09124463124753053
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4626962-A1,de,fr,de↔fr,0.6397843124031701
sentence-transformers/LaBSE,LaBSE,EP-4626962-A1,de,fr,de↔fr,0.0896990865053628
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4626962-A1,de,fr,de↔fr,0.003339293940279389
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4626962-A1,de,fr,de↔fr,0.0
google/embeddinggemma-300m,embeddinggemma,EP-4626962-A1,de,es,de↔es,0.5943198150566751
BAAI/bge-m3,bge-m3,EP-4626962-A1,de,es,de↔es,0.6776028949370118
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4626962-A1,de,es,de↔es,0.3710573911306242
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4626962-A1,de,es,de↔es,0.6697327466720374
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4626962-A1,de,es,de↔es,0.5735156439843919
sentence-transformers/LaBSE,LaBSE,EP-4626962-A1,de,es,de↔es,0.5463403146878507
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4626962-A1,de,es,de↔es,0.4680643708215904
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4626962-A1,de,es,de↔es,0.0
google/embeddinggemma-300m,embeddinggemma,EP-4626962-A1,fr,es,es↔fr,0.18212389876862128
BAAI/bge-m3,bge-m3,EP-4626962-A1,fr,es,es↔fr,0.032425858164839526
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,EP-4626962-A1,fr,es,es↔fr,0.006732214230206383
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,EP-4626962-A1,fr,es,es↔fr,0.15594815930816544
ibm-granite/granite-embedding-278m-multilingual,granite-278m,EP-4626962-A1,fr,es,es↔fr,0.48615789620847594
sentence-transformers/LaBSE,LaBSE,EP-4626962-A1,fr,es,es↔fr,0.09744598494268125
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,EP-4626962-A1,fr,es,es↔fr,0.001058655965964007
intfloat/multilingual-e5-large-instruct,e5-large-instruct,EP-4626962-A1,fr,es,es↔fr,0.0
google/embeddinggemma-300m,embeddinggemma,WO-2025201936-A1,en,fr,en↔fr,0.0034048085899264537
BAAI/bge-m3,bge-m3,WO-2025201936-A1,en,fr,en↔fr,0.010016094600686025
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,WO-2025201936-A1,en,fr,en↔fr,0.02571112982353714
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,WO-2025201936-A1,en,fr,en↔fr,0.005982596106323747
ibm-granite/granite-embedding-278m-multilingual,granite-278m,WO-2025201936-A1,en,fr,en↔fr,0.05558372327586292
sentence-transformers/LaBSE,LaBSE,WO-2025201936-A1,en,fr,en↔fr,0.0009398899618326096
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,WO-2025201936-A1,en,fr,en↔fr,0.00011707402934981919
intfloat/multilingual-e5-large-instruct,e5-large-instruct,WO-2025201936-A1,en,fr,en↔fr,0.0
google/embeddinggemma-300m,embeddinggemma,WO-2025201936-A1,en,es,en↔es,0.00028109787925333877
BAAI/bge-m3,bge-m3,WO-2025201936-A1,en,es,en↔es,0.023569868049158758
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,WO-2025201936-A1,en,es,en↔es,0.10689737919032767
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,WO-2025201936-A1,en,es,en↔es,0.0043671958954833
ibm-granite/granite-embedding-278m-multilingual,granite-278m,WO-2025201936-A1,en,es,en↔es,0.001332581905608984
sentence-transformers/LaBSE,LaBSE,WO-2025201936-A1,en,es,en↔es,0.11842570127580747
cambridgeltl/SapBERT-UMLS-2020AB-all-lang-from-XLMR,SapBERT,WO-2025201936-A1,en,es,en↔es,0.001728837980157858
intfloat/multilingual-e5-large-instruct,e5-large-instruct,WO-2025201936-A1,en,es,en↔es,4.3288146344425215e-05
google/embeddinggemma-300m,embeddinggemma,WO-2025201936-A1,fr,es,es↔fr,0.0013223874070237723
BAAI/bge-m3,bge-m3,WO-2025201936-A1,fr,es,es↔fr,0.1845547505130468
Qwen/Qwen3-Embedding-0.6B,qwen3-0.6B,WO-2025201936-A1,fr,es,es↔fr,0.047733652428695754
nomic-ai/nomic-embed-text-v2-moe,nomic-v2-moe,WO-2025201936-A1,fr,es,es↔fr,0.027143365939606024
ibm-granite/granite-embedding-278m-multilingual,granite-278m,WO-2025201936-A1,fr,es,es↔fr,0.05500683282060508
sentence-transformers/LaBSE,LaBSE,WO-2025201936-A1,fr,es,es↔fr,0.0951191768554518
